City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Ahmedabad,2015-01-29,83.13,,28.71,209.0,Poor,1,Winter
Ahmedabad,2015-01-30,79.84,,28.68,328.0,Very Poor,1,Winter
Ahmedabad,2015-01-31,94.52,,32.66,514.0,Severe,1,Winter
Ahmedabad,2015-02-01,135.99,,42.08,782.0,Severe,2,Winter
Ahmedabad,2015-02-02,178.33,,35.31,914.0,Severe,2,Winter
Ahmedabad,2015-02-03,139.7,,28.4,660.0,Severe,2,Winter
Ahmedabad,2015-02-04,80.65,,22.83,294.0,Poor,2,Winter
Ahmedabad,2015-02-05,58.36,,21.39,149.0,Moderate,2,Winter
Ahmedabad,2015-02-06,79.29,,26.94,190.0,Moderate,2,Winter
Ahmedabad,2015-02-07,88.7,,31.32,247.0,Poor,2,Winter
Ahmedabad,2015-02-08,74.28,,27.3,379.0,Very Poor,2,Winter
Ahmedabad,2015-02-09,113.93,,24.27,341.0,Very Poor,2,Winter
Ahmedabad,2015-02-10,105.39,,18.21,256.0,Poor,2,Winter
Ahmedabad,2015-02-11,66.52,,23.8,388.0,Very Poor,2,Winter
Ahmedabad,2015-02-12,65.04,,30.1,288.0,Poor,2,Winter
Ahmedabad,2015-02-13,103.36,,39.56,510.0,Severe,2,Winter
Ahmedabad,2015-02-14,177.33,,47.58,761.0,Severe,2,Winter
Ahmedabad,2015-02-15,113.25,,30.5,475.0,Severe,2,Winter
Ahmedabad,2015-02-16,99.7,,28.1,536.0,Severe,2,Winter
Ahmedabad,2015-02-17,80.61,,21.04,479.0,Severe,2,Winter
Ahmedabad,2015-02-18,100.79,,25.93,592.0,Severe,2,Winter
Ahmedabad,2015-02-19,107.99,,30.09,427.0,Severe,2,Winter
Ahmedabad,2015-02-20,140.29,,36.14,588.0,Severe,2,Winter
Ahmedabad,2015-02-21,239.96,,46.25,1141.0,Severe,2,Winter
Ahmedabad,2015-02-22,142.96,,48.21,669.0,Severe,2,Winter
Ahmedabad,2015-02-23,238.41,,55.07,1247.0,Severe,2,Winter
Ahmedabad,2015-02-24,118.72,,32.01,411.0,Severe,2,Winter
Ahmedabad,2015-02-25,52.99,,10.45,292.0,Poor,2,Winter
Ahmedabad,2015-03-02,60.78,,18.21,189.0,Moderate,3,Summer
Ahmedabad,2015-03-03,91.83,,28.71,408.0,Severe,3,Summer
Ahmedabad,2015-03-04,93.88,,29.38,383.0,Very Poor,3,Summer
Ahmedabad,2015-03-05,173.01,,42.27,780.0,Severe,3,Summer
Ahmedabad,2015-03-08,71.56,,16.83,190.0,Moderate,3,Summer
Ahmedabad,2015-03-09,119.8,,24.07,233.0,Poor,3,Summer
Ahmedabad,2015-03-10,106.71,,25.59,297.0,Poor,3,Summer
Ahmedabad,2015-03-11,118.49,,28.94,330.0,Very Poor,3,Summer
Ahmedabad,2015-03-12,106.01,,27.31,252.0,Poor,3,Summer
Ahmedabad,2015-03-13,97.34,,21.58,244.0,Poor,3,Summer
Ahmedabad,2015-03-14,83.92,,25.03,234.0,Poor,3,Summer
Ahmedabad,2015-03-15,49.51,,14.16,219.0,Poor,3,Summer
Ahmedabad,2015-03-16,30.76,,14.14,118.0,Moderate,3,Summer
Ahmedabad,2015-03-17,50.29,,29.84,231.0,Poor,3,Summer
Ahmedabad,2015-03-18,57.69,,29.48,286.0,Poor,3,Summer
Ahmedabad,2015-03-19,105.06,,37.05,883.0,Severe,3,Summer
Ahmedabad,2015-03-20,94.1,,36.53,720.0,Severe,3,Summer
Ahmedabad,2015-03-21,111.89,,43.29,570.0,Severe,3,Summer
Ahmedabad,2015-03-22,108.59,,39.34,589.0,Severe,3,Summer
Ahmedabad,2015-03-23,130.76,,41.03,818.0,Severe,3,Summer
Ahmedabad,2015-03-24,143.55,,31.15,737.0,Severe,3,Summer
